,City,Latitude,Longitude
1544449,tokyo,35.685,139.751389
570824,shanghai,31.045556,121.399722
1327914,bombay,18.975,72.82583299999997
2200161,karachi,24.9056,67.0822
1349146,new delhi,28.6,77.2
1331162,delhi,28.666667,77.216667
2130459,manila,14.6042,120.9822
2461968,moscow,55.752222,37.615556
1626528,seoul,37.5985,126.9783
316800,sao paulo,-23.473293,-46.665803
2800596,istanbul,41.018611,28.964722
2003442,lagos,6.453056,3.395833
1892345,mexico,19.434167,-99.138611
1186762,jakarta,-6.174444,106.829444
2990572,new york,40.7141667,-74.0063889
362418,kinshasa,-4.3,15.3
842667,cairo,30.05,31.25
2074194,lima,-12.05,-77.05
553246,peking,39.928889,116.388333
996635,london,51.514125,-0.093689
660231,bogota,4.649178,-74.062827
198311,dhaka,23.7230556,90.4086111
2208230,lahore,31.549722,74.343611
313816,rio de janeiro,-22.9,-43.233333
1364651,baghdad,33.3386111,44.39388889999999
2707212,bangkok,13.753979,100.501444
1324808,bangalore,12.983333,77.583333
409030,santiago,-33.45,-70.666667
1328402,calcutta,22.569722,88.369722
351416,toronto,43.666667,-79.416667
1830627,rangoon,16.783333300000002,96.1666667
159856,sydney,-33.861481,151.205475
1344273,madras,13.083333,80.283333
612385,wuhan,30.580125,114.273405
2506750,saint petersburg,59.89444399999999,30.264167
443938,chongqing,29.562778,106.552778
618174,xian,34.258333,108.928611
437595,chengdu,30.666667,104.066667
2920652,los angeles,34.0522222,-118.2427778
840437,alexandria,31.198055600000004,29.9191667
597396,tianjin,39.142222,117.176667
156937,melbourne,-37.813938,144.963425
1322103,ahmadabad,23.033333,72.616667
390670,abidjan,5.309657,-4.012656
2000370,kano,11.994354,8.513807
1742374,casablanca,33.592779,-7.619157
1336412,hyderabad,17.375278,78.47444399999998
1995218,ibadan,7.387778,3.896389
2622660,singapore,1.2930556,103.8558333
2769406,ankara,39.911652,32.840305
577223,shenyang,41.792222,123.432778
2579141,riyadh,24.653664000000006,46.71522
3090599,ho chi minh city,10.75,106.666667
3125062,cape town,-33.925839,18.423218
727152,berlin,52.51666700000001,13.4
349487,montreal,45.5,-73.583333
480266,harbin,45.75,126.65
474855,guangzhou,23.116667,113.25
3125889,durban,-29.857896000000004,31.029198
873329,madrid,40.408566,-3.69222
544641,nanjing,32.061667,118.777778
32756,kabul,34.516667,69.18333299999999
1352364,pune,18.533333,73.866667
1358006,surat,20.966667,72.9
2938450,chicago,41.85,-87.65
1339286,kanpur,26.466667,80.35
2593321,umm durman,15.6361111,32.4372222
117135,luanda,-8.836803999999997,13.233173999999998
886916,addis abeba,9.024325,38.749226
1548867,nairobi,-1.2833333,36.8166667
591861,taiyuan,37.726944,112.470833
1336928,jaipur,26.916667,75.81666700000002
314559,salvador,-12.983333,-38.516667
2641652,dakar,14.670833300000002,-17.438055600000002
2851560,dar es salaam,-6.8,39.2833333
1518602,rome,41.9,12.483333
2657056,mogadishu,2.0666667000000003,45.3666667
2578185,jiddah,21.516944,39.219167
433555,changchun,43.88,125.322778
2848121,taipei,25.0391667,121.525
2871708,kiev,50.43333300000001,30.516667
2177655,faisalabad,31.416667,73.083333
2800665,izmir,38.412726,27.138376
1343277,lakhnau,26.85,80.916667
845727,gizeh,30.008611100000003,31.2122222
299430,fortaleza,-3.316667,-41.416667
660881,cali,3.437222,-76.5225
1284052,surabaya,-7.249167,112.750833
290377,belo horizonte,-19.916667,-43.93333300000001
1452744,mashhad,36.297,59.6062
1347997,nagpur,21.15,79.1
3173019,harare,-17.8177778,31.0447222
291406,brasilia,-15.783333,-47.916667
811613,santo domingo,18.4666667,-69.9
1538335,nagoya,35.180198,136.906739
2665396,aleppo,36.2027778,37.1586111
962094,paris,48.866667,2.333333
503968,jinan,36.668333,116.997222
593628,tangshan,37.3325,114.701389
449885,dalian,38.912222,121.602222
3027895,houston,29.763055600000005,-95.3630556
3127897,johannesburg,-26.205171,28.049815
677077,medellin,6.2518400000000005,-75.563591
812738,algiers,36.7630556,3.0505556
3055608,tashkent,41.3166667,69.25
2589256,khartoum,15.5880556,32.5341667
1013451,accra,5.55,-0.2166667
824523,guayaquil,-2.1666667,-79.9
3071183,maracaibo,10.631666699999998,-71.6405556
1757084,rabat,34.013784,-6.844268
503851,jilin,43.850833,126.560278
479364,hangzhou,30.29365,120.161419
2317698,bucharest,44.43333300000001,26.1
543597,nanchang,28.55,115.933333
1032155,conakry,9.509166699999998,-13.712222199999998
152164,brisbane,-27.47101,153.024292
351536,vancouver,49.25,-123.133333
1336558,indore,22.716667,75.833333
3058947,caracas,10.5,-66.91666670000001
1869323,ecatepec,19.601111,-99.0525
1227528,medan,3.583333,98.666667
2227319,rawalpindi,33.6007,73.0679
337744,minsk,53.9,27.566666700000006
744968,hamburg,53.55,10.0
296424,curitiba,-25.416667,-49.25
1116114,budapest,47.5,19.083333
1140434,bandung,-6.903889,107.61861100000002
3134609,soweto,-26.267812,27.858492
2287809,warsaw,52.25,21.0
560130,qingdao,36.098611,120.371944
1878045,guadalajara,20.666667,-103.333333
3133291,pretoria,-25.706944,28.229444
1351144,patna,25.6,85.116667
1327153,bhopal,23.266667,77.4
305400,manaus,-3.1133330000000004,-60.025278
628362,xinyang,32.095833,114.120278
1999783,kaduna,10.522239,7.438280000000002
2669206,damascus,33.5,36.3
1553008,phnum penh,11.55,104.9166667
857585,barcelona,41.398371,2.1741
149599,vienna,48.2,16.366667
1414110,esfahan,32.657218,51.677608
1343994,ludhiana,30.9,75.85
1535576,kobe,34.691303999999995,135.182995
1147239,bekasi,-6.2349,106.9896
2843358,kaohsiung,22.6333333,120.35
2843357,kaohsiung,22.6177778,120.3013889
605016,urumqi,43.80096500000001,87.600459
1358994,thana,19.2,72.966667
313011,recife,-8.05,-34.9
1021778,kumasi,6.6833333,-1.6166667
1940047,kuala lumpur,3.166667,101.7
3012213,philadelphia,39.9522222,-75.1641667
1437203,karaj,35.8355,51.0103
158599,perth,-31.952240000000003,115.861397
129336,cordoba,-31.413496,-64.18105200000001
2217705,multan,30.195556,71.475278
3090100,hanoi,21.033333,105.85
3090101,ha noi,21.033333,105.85
1322061,agra,27.183333,78.016667
2913986,phoenix,33.4483333,-112.0733333
1491448,tabriz,38.08,46.2919
2475017,novosibirsk,55.0415,82.9346
515364,lanzhou,36.056389,103.792222
2777949,bursa,40.191667,29.061111
1360507,vadodara,22.3,73.2
290296,belem,-1.45,-48.483333
1881385,juarez,31.733333,-106.483333
468586,fushun,41.7,123.883333
828562,quito,-0.2166667,-78.5
1899121,puebla,19.05,-98.2
1782171,antananarivo,-18.9166667,47.5166667
532721,luoyang,34.683611,112.453611
480692,hefei,31.863889,117.280833
2193877,hyderabad,25.39242,68.37365600000001
3076852,valencia,10.1805556,-68.0038889
2189941,gujranwala,32.161667,74.188309
659600,barranquilla,10.963889,-74.796389
1914581,tijuana,32.533333,-117.016667
364623,lubumbashi,-11.666667,27.466667
